fn,dim,run,restart,lambda,lambda_,gen,gen_shadow,evals,cond,cond_shadow,sigma,sigma_,sys_p_orig,sys_p_best,sys_c_orig,sys_c_best,sys_o_orig,sys_o_best,orig_scale,best_scale,bestFit_overall,bestFitShadow_overall,centerFit,centerFitShadow,centerFitShadow_,dcs_centerDiff,mahalanobis_centerDiff,src_bestFitShadow_,center_if_fit
rosenbrock,50,2,0,15,15,142,3,2130,1.53430678,1.051402245,0.137410263,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,441.5017814,67310.96986,397.6566692,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,143,3,2145,1.54259536,1.051402245,0.135993022,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,415.2424095,67310.96986,394.6312196,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,144,3,2160,1.545575751,1.051402245,0.134593293,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,411.3639886,67310.96986,374.1654154,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,145,3,2175,1.54838554,1.051402245,0.132983743,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,411.3639886,67310.96986,368.9860837,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,146,3,2190,1.548640496,1.051402245,0.131192545,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,411.3639886,67310.96986,373.2180146,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,147,3,2205,1.551651322,1.051402245,0.130100916,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,411.3639886,67310.96986,380.7273496,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,148,3,2220,1.558445122,1.051402245,0.129058543,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,411.3639886,67310.96986,395.3705257,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,149,3,2235,1.563765286,1.051402245,0.12764559,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,411.3639886,67310.96986,399.9006828,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,150,3,2250,1.569452961,1.051402245,0.125649982,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,411.3639886,67310.96986,411.2991434,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,151,3,2265,1.581757912,1.051402245,0.123330419,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,411.3639886,67310.96986,412.7338233,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,152,3,2280,1.588815953,1.051402245,0.121236622,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,411.3639886,67310.96986,404.480132,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,153,3,2295,1.592020315,1.051402245,0.119233629,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,411.3639886,67310.96986,402.3842691,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,154,3,2310,1.593347368,1.051402245,0.117390795,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,403.1536945,67310.96986,381.9379592,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,155,3,2325,1.594749186,1.051402245,0.115557543,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,394.0255607,67310.96986,365.6132638,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,156,3,2340,1.594380392,1.051402245,0.113727552,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,394.0255607,67310.96986,351.910755,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,157,3,2355,1.595138227,1.051402245,0.11211958,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,371.1753016,67310.96986,359.7558543,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,158,3,2370,1.595792714,1.051402245,0.110677367,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,363.2517748,67310.96986,351.7369833,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,159,3,2385,1.598218346,1.051402245,0.109065484,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,354.9957815,67310.96986,335.1710951,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,160,3,2400,1.598439941,1.051402245,0.107751282,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,354.9957815,67310.96986,333.6017737,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,161,3,2415,1.596362182,1.051402245,0.106381599,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,354.9957815,67310.96986,330.3829886,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,162,3,2430,1.598369093,1.051402245,0.104511149,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,348.111893,67310.96986,334.3060703,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,163,3,2445,1.598231379,1.051402245,0.102981933,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,334.8015186,67310.96986,317.0265505,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,164,3,2460,1.606732436,1.051402245,0.101448551,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,334.8015186,67310.96986,309.5360106,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,165,3,2475,1.607797134,1.051402245,0.100258485,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,319.757695,67310.96986,305.2607955,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,166,3,2490,1.614621569,1.051402245,0.099467792,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,299.2190154,67310.96986,291.8887872,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,167,3,2505,1.618049875,1.051402245,0.098247033,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,299.2190154,67310.96986,281.8338303,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,168,3,2520,1.620803467,1.051402245,0.097235188,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,299.2190154,67310.96986,278.0624718,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,169,3,2535,1.624629877,1.051402245,0.09646757,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,299.2190154,67310.96986,289.3640306,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,170,3,2550,1.633330812,1.051402245,0.095195604,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,299.2190154,67310.96986,293.4008917,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,171,3,2565,1.649040301,1.051402245,0.094131402,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,297.3603631,67310.96986,277.8425537,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,172,3,2580,1.657410063,1.051402245,0.09296007,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,294.1214682,67310.96986,265.9467974,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,173,3,2595,1.666749925,1.051402245,0.091850241,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,286.8434269,67310.96986,262.6426215,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,174,3,2610,1.685648823,1.051402245,0.090875703,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,270.09729,67310.96986,259.2157128,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,175,3,2625,1.707044482,1.051402245,0.090507387,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,267.6515621,67310.96986,247.2689477,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,176,3,2640,1.73111079,1.051402245,0.090289801,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,259.7605461,67310.96986,245.4534883,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,177,3,2655,1.780882629,1.051402245,0.090782258,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,239.9983683,67310.96986,234.8549754,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,178,3,2670,1.814968696,1.051402245,0.091122012,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,228.6894977,67310.96986,222.9320328,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,179,3,2685,1.852276928,1.051402245,0.091473564,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,221.8208161,67310.96986,207.6346166,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,180,3,2700,1.887354673,1.051402245,0.091974862,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,212.2645288,67310.96986,201.0480834,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,181,3,2715,1.924307031,1.051402245,0.092507051,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,212.2645288,67310.96986,195.9236618,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,182,3,2730,1.964203613,1.051402245,0.093229361,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,212.2645288,67310.96986,196.0190064,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,183,3,2745,2.01179561,1.051402245,0.09424306,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,205.6878552,67310.96986,194.2212257,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,184,3,2760,2.059658871,1.051402245,0.095498751,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,199.1982399,67310.96986,185.8801796,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,185,3,2775,2.113633005,1.051402245,0.096936635,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,177.4208399,67310.96986,172.3323965,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,186,3,2790,2.169304857,1.051402245,0.09805868,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,177.4208399,67310.96986,169.6431827,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,187,3,2805,2.220943771,1.051402245,0.099039109,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,177.4208399,67310.96986,163.6997334,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,188,3,2820,2.266742492,1.051402245,0.099535366,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,177.4208399,67310.96986,167.4798574,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,189,3,2835,2.315483437,1.051402245,0.100511344,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,177.4208399,67310.96986,163.2381056,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,190,3,2850,2.372315606,1.051402245,0.101786549,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,176.8386109,67310.96986,164.0272541,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,191,3,2865,2.433362941,1.051402245,0.103383028,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,163.28324,67310.96986,146.4986659,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,192,3,2880,2.509788634,1.051402245,0.104818753,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,163.28324,67310.96986,143.1693217,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,193,3,2895,2.560673566,1.051402245,0.105817079,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,163.28324,67310.96986,137.0703324,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,194,3,2910,2.621525209,1.051402245,0.106873884,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,154.6164196,67310.96986,135.5846374,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,195,3,2925,2.677095731,1.051402245,0.107798582,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,148.3990038,67310.96986,128.9765998,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,196,3,2940,2.734733443,1.051402245,0.108448435,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,148.3990038,67310.96986,124.4552944,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,197,3,2955,2.802611847,1.051402245,0.109504646,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,135.6238304,67310.96986,126.4224884,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,198,3,2970,2.872874608,1.051402245,0.110459289,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,135.6238304,67310.96986,121.1931022,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,199,3,2985,2.940025982,1.051402245,0.110896597,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,135.6238304,67310.96986,120.5800346,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,200,3,3000,2.998251931,1.051402245,0.11094072,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,135.6238304,67310.96986,114.935704,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,201,3,3015,3.040739542,1.051402245,0.110573857,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,135.6238304,67310.96986,121.0594011,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,202,3,3030,3.077898834,1.051402245,0.110095733,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,135.6238304,67310.96986,111.2514405,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,203,3,3045,3.12814533,1.051402245,0.109839045,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,135.6238304,67310.96986,119.6357408,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,204,3,3060,3.171988816,1.051402245,0.10950958,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,132.540383,67310.96986,110.2584565,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,205,3,3075,3.211048719,1.051402245,0.109103415,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,130.4492826,67310.96986,103.6186732,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,206,3,3090,3.23956131,1.051402245,0.108112863,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,102.1758524,67310.96986,98.38386364,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,207,3,3105,3.270234967,1.051402245,0.107618405,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,102.1758524,67310.96986,92.1733923,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,208,3,3120,3.292691842,1.051402245,0.106498987,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,102.1758524,67310.96986,92.67221732,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,209,3,3135,3.33265725,1.051402245,0.105512697,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,102.1758524,67310.96986,84.41428032,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,210,3,3150,3.349337284,1.051402245,0.104640433,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,102.1758524,67310.96986,87.20814371,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,211,3,3165,3.363758656,1.051402245,0.10391788,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,102.1758524,67310.96986,91.778861,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,212,3,3180,3.372091089,1.051402245,0.102933129,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,102.1758524,67310.96986,90.77778721,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,213,3,3195,3.380960728,1.051402245,0.102098957,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,102.1758524,67310.96986,88.11313919,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,214,3,3210,3.388226969,1.051402245,0.100934493,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,102.1758524,67310.96986,93.3613415,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,215,3,3225,3.391606882,1.051402245,0.099696746,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,102.1758524,67310.96986,93.32064504,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,216,3,3240,3.395210929,1.051402245,0.098003055,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,102.1758524,67310.96986,95.76204785,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,217,3,3255,3.391908689,1.051402245,0.095833416,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,102.1758524,67310.96986,92.96122448,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,218,3,3270,3.398161915,1.051402245,0.09367515,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,102.1758524,67310.96986,94.99321223,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,219,3,3285,3.406511141,1.051402245,0.091925359,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,102.1758524,67310.96986,92.38731802,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,220,3,3300,3.414486,1.051402245,0.090295939,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,95.61444268,67310.96986,82.41799452,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,221,3,3315,3.415817654,1.051402245,0.088719606,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,94.46154461,67310.96986,76.56337995,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,222,3,3330,3.416806026,1.051402245,0.087204284,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,94.46154461,67310.96986,75.89508954,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,223,3,3345,3.408139589,1.051402245,0.0860132,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,94.46154461,67310.96986,78.69075292,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,224,3,3360,3.409555297,1.051402245,0.084206043,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,88.91154919,67310.96986,78.45655892,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,225,3,3375,3.405078943,1.051402245,0.08248942,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,88.91154919,67310.96986,70.04328881,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,226,3,3390,3.408713816,1.051402245,0.08088528,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,88.91154919,67310.96986,74.4001696,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,227,3,3405,3.406597794,1.051402245,0.079815802,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,86.28090644,67310.96986,76.21555157,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,228,3,3420,3.406522581,1.051402245,0.078588097,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,86.28090644,67310.96986,74.45997903,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,229,3,3435,3.408470853,1.051402245,0.077330341,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,83.11239335,67310.96986,71.67360688,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,230,3,3450,3.405431849,1.051402245,0.076165837,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,80.81183869,67310.96986,71.4795502,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,231,3,3465,3.40777091,1.051402245,0.074427548,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,78.02700179,67310.96986,69.30248697,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,232,3,3480,3.397955038,1.051402245,0.072871357,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,68.61372495,67310.96986,65.73640388,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,233,3,3495,3.398830148,1.051402245,0.071682291,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,68.61372495,67310.96986,62.16668193,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,234,3,3510,3.404324011,1.051402245,0.070726756,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,68.61372495,67310.96986,61.35961363,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,235,3,3525,3.407740956,1.051402245,0.069775654,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,68.61372495,67310.96986,62.19281692,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,236,3,3540,3.412769099,1.051402245,0.068730999,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,68.61372495,67310.96986,58.51833353,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,237,3,3555,3.412689188,1.051402245,0.067253644,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,68.61372495,67310.96986,63.09558505,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,238,3,3570,3.406875312,1.051402245,0.065792798,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,68.40822647,67310.96986,60.56193132,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,239,3,3585,3.409044225,1.051402245,0.064035683,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,67.49010801,67310.96986,60.25282331,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,240,3,3600,3.406631028,1.051402245,0.062254623,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,67.49010801,67310.96986,57.34370716,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,241,3,3615,3.399044769,1.051402245,0.060519359,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,65.49185674,67310.96986,57.81312675,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,242,3,3630,3.403447806,1.051402245,0.059149315,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,65.49185674,67310.96986,57.3087792,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,243,3,3645,3.403066006,1.051402245,0.057358376,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,63.37182681,67310.96986,59.33231451,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,244,3,3660,3.391359643,1.051402245,0.055909588,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,63.37182681,67310.96986,58.23530101,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,245,3,3675,3.38937366,1.051402245,0.05435642,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,63.37182681,67310.96986,57.23412039,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,246,3,3690,3.387903618,1.051402245,0.053361504,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,63.37182681,67310.96986,58.09707172,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,247,3,3705,3.38581382,1.051402245,0.052203905,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,61.99537466,67310.96986,57.71591935,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,248,3,3720,3.378638852,1.051402245,0.051105885,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,61.73770999,67310.96986,57.03623201,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,249,3,3735,3.376760118,1.051402245,0.050246237,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,61.73770999,67310.96986,55.623398,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,250,3,3750,3.381346176,1.051402245,0.049250211,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,61.19129502,67310.96986,56.26182575,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,251,3,3765,3.388782927,1.051402245,0.048441072,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,60.35945631,67310.96986,55.73671595,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,252,3,3780,3.394681619,1.051402245,0.047840207,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,60.35945631,67310.96986,56.15728412,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,253,3,3795,3.403309224,1.051402245,0.047255623,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,60.35945631,67310.96986,55.72899322,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,254,3,3810,3.403848517,1.051402245,0.046665177,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,60.35945631,67310.96986,55.56283778,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,255,3,3825,3.400350498,1.051402245,0.045974181,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,58.94619106,67310.96986,55.42560715,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,256,3,3840,3.400267902,1.051402245,0.045252503,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,57.36360848,67310.96986,54.60947488,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,257,3,3855,3.407514069,1.051402245,0.044484638,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,57.36360848,67310.96986,53.32331281,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,258,3,3870,3.409276734,1.051402245,0.043678658,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,57.36360848,67310.96986,53.61379441,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,259,3,3885,3.415016074,1.051402245,0.042686082,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,56.45078404,67310.96986,52.98820118,NaN,NaN,4.822595848,NaN,NaN,41483.90433
